Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2014,351,201412171165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.02829791666666666,0.0,-0.006615833333333342,0.05942562499999998,0.12191666666666666,0.16569395833333342,82.04916666666666,NaN,-23.532520833333333,-13.23572916666666,-7.897691666666669,-8.323999999999998,-12.633333333333333,6.651832708333333,4.7792916666666665,NaN,2.0278875000000003,0.0006708965624999998,0.025857625000000006,NaN,NaN,NaN,NaN,0.028729166666666656,0.0,195.1165833333333,-0.006615833333333342,0.05942562499999998,0.12191666666666666,0.16552083333333337,82.04916666666666,101.24656250000002,-23.542104166666665,0.0031250000000000006,5.632895833333335,-0.3887470607761256,0.20534159256458043,1.92283527324051,1.8203167403253546,14.662049867935593,NaN,NaN,NaN,100.0
2014,352,201412181165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.020577579365079365,0.0,-0.24337562499999998,0.04321291666666666,0.13078916666666665,0.16771125,82.3591458333333,NaN,-23.185666666666666,-13.041833333333336,-7.8933416666666645,-8.259962499999997,-10.931416666666664,6.518874791666664,4.737697916666666,NaN,2.4065395833333327,0.00046167606249999997,0.03169895833333333,NaN,NaN,NaN,NaN,0.02000000000000001,0.0,219.2266666666666,-0.24337562499999998,0.04321291666666666,0.13078916666666665,0.16779166666666667,82.3591458333333,101.332625,-23.179166666666664,0.011625000000000002,4.4554166666666655,-0.3897834130850057,0.18997856943463318,1.705664560166525,1.6533325366553335,14.682031751940164,NaN,NaN,NaN,100.0
2014,353,201412191165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.026640873015873024,0.08363583333333334,-1.2063693750000004,0.055945833333333334,0.13726812500000005,0.16423312499999995,81.56120833333333,NaN,-23.900604166666664,-13.193291666666672,-8.244681250000001,-8.621641666666667,-10.742750000000003,6.402895833333333,4.671854166666667,NaN,2.09781875,0.0006175260416666666,0.025854725000000005,NaN,NaN,NaN,NaN,0.027062500000000007,0.08363583333333334,198.38929166666665,-1.2063693750000004,0.055945833333333334,0.13726812500000005,0.16397916666666665,81.56120833333333,100.97756249999996,-23.953791666666664,0.002895833333333335,4.7165625,-0.3828668974141722,0.19665110966580687,1.8047223294967247,1.7750465740730543,15.009479966139631,NaN,NaN,NaN,100.0
2014,354,201412201165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.031089682539682546,0.07449895833333335,-0.7000281249999999,0.06528833333333332,0.1323477083333333,0.18103875000000003,84.67710416666667,NaN,-20.634604166666666,-12.607958333333338,-8.51971875,-8.869595833333333,-10.032147916666664,6.292083333333334,4.591104166666667,NaN,4.857852083333333,0.0006872168958333333,0.07979875,NaN,NaN,NaN,NaN,0.030479166666666665,0.07449895833333335,202.4335208333334,-0.7000281249999999,0.06528833333333332,0.1323477083333333,0.18064583333333328,84.67710416666667,100.53675,-20.735416666666666,0.006937500000000003,4.753791666666667,-0.38533895708788163,0.13008170333050229,1.6209372496147298,1.5940077964371937,14.86133642703713,NaN,NaN,NaN,100.0
2014,355,201412211165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.030622519841269846,0.0,-0.28363479166666666,0.06430729166666667,0.11050124999999998,0.19343395833333335,87.16397916666666,NaN,-17.890833333333337,-11.657958333333335,-8.378685416666666,-8.651412500000001,-8.014216666666668,6.234937916666669,4.555135416666666,NaN,8.253362500000003,0.0006816095833333336,0.15395791666666667,NaN,NaN,NaN,NaN,0.03056249999999999,0.0,206.66479166666656,-0.28363479166666666,0.06430729166666667,0.11050124999999998,0.19333333333333333,87.16397916666666,100.37325000000003,-17.892416666666673,0.003541666666666667,2.4929999999999994,-0.3128544713143142,0.08319341380300581,1.213450287498355,1.1846861876131394,14.817343138856728,NaN,NaN,NaN,100.0
2014,356,201412221165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03786914682539684,0.26758875,-0.4674274999999999,0.0795252083333333,0.10615958333333335,0.2015404166666667,87.83245833333338,NaN,-16.762083333333326,-11.148666666666665,-8.30185625,-8.549575000000003,-6.965883333333331,6.208110833333332,4.540229166666667,NaN,10.374320833333329,0.0008350183333333331,0.20776104166666667,NaN,NaN,NaN,NaN,0.037875000000000006,0.26758875,192.63941666666662,-0.4674274999999999,0.0795252083333333,0.10615958333333335,0.20122916666666668,87.83245833333338,101.1305,-16.790145833333327,0.00175,3.222291666666665,-0.28564991362873593,0.08400501588919196,1.19306291278293,1.1902966886701876,15.415589676619758,NaN,NaN,NaN,100.0
2014,357,201412231165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.028567757936507922,0.22614083333333332,-0.5763227083333333,0.05999229166666667,0.11400187499999996,0.1996045833333334,85.07960416666667,NaN,-19.309062499999996,-11.291979166666666,-8.30803125,-8.540016666666665,-6.390679166666668,6.186340416666667,4.523197916666667,NaN,7.656074999999999,0.0006209529999999998,0.13767257499999994,NaN,NaN,NaN,NaN,0.0285,0.22614083333333332,179.38454166666668,-0.5763227083333333,0.05999229166666667,0.11400187499999996,0.2005625,85.07960416666667,101.89429166666666,-19.16652083333333,0.0,2.7099583333333332,-0.25456649665531844,0.10968140175406173,1.1812418426312399,1.2319009622504247,14.502029097050508,NaN,NaN,NaN,100.0
2014,358,201412241165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03801339285714285,0.14923270833333335,-0.7625527083333331,0.07982812499999999,0.11465999999999998,0.19045541666666665,86.12808333333334,NaN,-18.945541666666657,-11.206520833333334,-8.525127083333334,-8.785295833333334,-7.487029166666666,6.144548958333331,4.478416666666667,NaN,7.53715,0.0008175500000000002,0.12162683333333336,NaN,NaN,NaN,NaN,0.03797916666666666,0.14923270833333335,198.8736666666667,-0.7625527083333331,0.07982812499999999,0.11465999999999998,0.18997916666666662,86.12808333333334,101.31527083333334,-19.041083333333326,0.008604166666666671,2.3494791666666672,-0.2533304307110594,0.0964262407707643,1.23418258383166,1.2378437153734092,14.68047058369737,NaN,NaN,NaN,100.0
2014,359,201412251165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03231696428571428,0.011984166666666666,-0.19356166666666672,0.06786562500000001,0.1266729166666667,0.18016624999999994,84.46683333333335,NaN,-20.882437499999998,-11.572020833333335,-8.674470833333334,-8.910641666666665,-6.804639583333336,6.105993333333334,4.440645833333334,NaN,5.546722916666666,0.0006878858333333333,0.0774668125,NaN,NaN,NaN,NaN,0.03233333333333334,0.011984166666666666,210.1204166666665,-0.19356166666666672,0.06786562500000001,0.1266729166666667,0.18066666666666667,84.46683333333335,101.02131250000001,-20.7881875,0.03037499999999999,4.521979166666667,-0.27924465983261254,0.11831500123884857,1.5046503285824948,1.4818774916937738,14.7993580194645,NaN,NaN,NaN,100.0
2014,360,201412261165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.033999206349206335,0.0,-0.3062725,0.07139833333333334,0.12448208333333334,0.1669127083333333,81.79916666666668,NaN,-23.57525,-12.463875,-9.035927083333334,-9.30098125,-7.545022916666668,6.058520624999997,4.390635416666668,NaN,3.009023541666666,0.0007293668541666666,0.03057998958333334,NaN,NaN,NaN,NaN,0.03468749999999999,0.0,195.6363958333333,-0.3062725,0.07139833333333334,0.12448208333333334,0.1679166666666667,81.79916666666668,101.8973125,-23.414020833333325,0.015583333333333343,3.6383125,-0.3736673175119017,0.15269324706610835,1.396462175805905,1.4060948515177005,12.621604021816308,NaN,NaN,NaN,100.0
2014,361,201412271165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.023299107142857142,0.22048562500000002,-1.2764229166666665,0.04892812500000001,0.14352354166666664,0.11569541666666666,74.330375,NaN,-31.27845833333333,-14.772520833333338,-9.710333333333331,-10.049310416666668,-9.739691666666667,5.977436875000001,4.306447916666667,NaN,0.17360725,0.0004713919375,0.0008068739375,NaN,NaN,NaN,NaN,0.02272916666666668,0.22048562500000002,140.17379166666666,-1.2764229166666665,0.04892812500000001,0.14352354166666664,0.11516666666666671,74.330375,103.73879166666667,-31.368208333333328,6.25e-05,3.889895833333334,-0.3100114845313168,0.16688306907705394,1.3786452101981501,1.4469242339097388,9.489925149894187,NaN,NaN,NaN,100.0
2014,362,201412281165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03532132936507936,0.24454125000000002,0.0481875,0.07417479166666667,0.019537291666666654,0.17982687499999997,87.67810416666669,NaN,-17.238962500000003,-12.662354166666665,-10.038985416666664,-10.355320833333336,-10.08346875,5.870867916666666,4.205166666666669,NaN,13.27711875,0.0007177366666666667,0.30013767083333337,NaN,NaN,NaN,NaN,0.03506250000000001,0.24454125000000002,222.63660416666679,0.0481875,0.07417479166666667,0.019537291666666654,0.17981250000000001,87.67810416666669,102.50158333333336,-17.639833333333332,0.03322916666666665,7.580708333333334,-0.2932487096778648,0.11119642702622047,1.5736277655049,1.5750152879386874,14.069108051004095,NaN,NaN,NaN,100.0
2014,363,201412291165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03701686507936505,0.22234229166666655,3.3813991666666667,0.07773541666666665,-0.05100104166666666,0.169214375,92.26568750000001,NaN,-11.48687916666667,-10.06286875,-9.322745833333332,-9.472979166666663,-4.498783333333331,5.876999166666664,4.217395833333334,NaN,29.711718750000006,0.000768990604166667,0.8864046458333332,NaN,NaN,NaN,NaN,0.03795833333333332,0.22234229166666655,220.09933333333336,3.3813991666666667,0.07773541666666665,-0.05100104166666666,0.1684375,92.26568750000001,102.26702083333333,-11.209645833333338,0.00014583333333333335,4.5882916666666675,-0.44082159677613353,0.09542910687121127,1.288500757513475,1.3249787798201338,14.814306277349166,NaN,NaN,NaN,100.0
2014,364,201412301165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.019254166666666662,0.19637083333333336,0.47865604166666675,0.04043375,0.10307770833333331,0.18640749999999998,86.21620833333334,NaN,-19.12379166666667,-11.799291666666669,-8.847522916666668,-8.99616875,-5.421693749999999,5.8873120833333346,4.224531249999999,NaN,8.708670833333334,0.0003870038541666667,0.12057102083333333,NaN,NaN,NaN,NaN,0.01937500000000001,0.19637083333333336,233.06002083333343,0.47865604166666675,0.04043375,0.10307770833333331,0.1858958333333333,86.21620833333334,102.59206249999995,-19.168250000000004,0.022291666666666668,7.852979166666665,-0.13786784912112973,0.10209929847641143,1.575172312777545,1.5528709660863207,12.6090273303351,NaN,NaN,NaN,100.0
2014,365,201412311165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.018459920634920635,0.0,1.1478193749999999,0.038765833333333326,0.117811875,0.20789749999999996,83.4809375,NaN,-19.96377083333333,-12.517666666666663,-8.94805833333333,-9.117260416666666,-5.87569375,5.8669302083333355,4.204,NaN,7.549472916666666,0.000350144375,0.09286708333333336,NaN,NaN,NaN,NaN,0.017770833333333336,0.0,233.3970833333333,1.1478193749999999,0.038765833333333326,0.117811875,0.2076666666666667,83.4809375,102.32243750000004,-19.8971875,0.061562499999999964,10.945166666666664,-0.1392715388993823,0.1042718050135449,1.6717319705724,1.6666180597798712,13.218774381443012,NaN,NaN,NaN,100.0
2015,1,201501011165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03790793650793651,0.0026047916666666667,2.976887499999999,0.07960666666666667,0.13513437499999995,0.21674562500000003,82.0906875,NaN,-20.450083333333335,-12.671729166666665,-9.11545625,-9.309727083333334,-6.677620833333335,5.8350768749999995,4.172531250000001,NaN,6.9115729166666675,0.0007450060416666669,0.07850039583333333,NaN,NaN,NaN,NaN,0.03831249999999999,0.0026047916666666667,201.32135416666665,2.976887499999999,0.07960666666666667,0.13513437499999995,0.21768750000000003,82.0906875,103.11110416666666,-20.435666666666666,0.0007708333333333334,5.3981666666666674,-0.1526484933924154,0.10702765284896837,1.45228226045374,1.4472041145211458,9.877756512620563,NaN,NaN,NaN,100.0
2015,2,201501021165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03613680555555556,0.002085,-0.5606641666666666,0.07588729166666668,0.1675014583333333,0.16639729166666664,82.26747916666666,NaN,-23.343208333333337,-13.102583333333333,-9.436279166666665,-9.649862499999996,-7.010356250000002,5.796742500000001,4.136260416666666,NaN,3.5983666666666654,0.0006866039166666667,0.029837437499999998,NaN,NaN,NaN,NaN,0.035791666666666645,0.002085,181.03875000000002,-0.5606641666666666,0.07588729166666668,0.1675014583333333,0.16666666666666666,82.26747916666666,103.60077083333334,-23.291645833333337,0.00175,3.055125,-0.17059693093216166,0.14036183839300295,1.269791683093905,1.273984994673223,8.105611009340672,NaN,NaN,NaN,100.0
2015,3,201501031165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.04178501984126983,0.04587708333333334,-1.95440125,0.08774854166666667,0.19192083333333332,0.14731979166666667,79.38189583333333,NaN,-26.338833333333337,-14.128562499999996,-9.854491666666664,-10.107289583333335,-8.340422916666666,5.7444443750000005,4.084437499999999,NaN,1.6216189583333336,0.0007947307916666667,0.01033733125,NaN,NaN,NaN,NaN,0.04202083333333332,0.04587708333333334,137.56079166666657,-1.95440125,0.08774854166666667,0.19192083333333332,0.14708333333333337,79.38189583333333,103.68287500000002,-26.3791875,0.0,3.0173333333333336,-0.24152464418119723,0.17724541416799247,1.24791664344519,1.2452720136181423,7.656993935228212,NaN,NaN,NaN,100.0
2015,4,201501041165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.04277232142857142,0.0007816666666666666,-0.43735124999999986,0.08982187500000001,0.1854677083333333,0.1593260416666667,80.92677083333332,NaN,-24.57404166666667,-13.921166666666664,-10.234666666666667,-10.4991875,-8.46518541666667,5.687049166666665,4.033947916666667,NaN,3.147935625000001,0.0008029062499999999,0.02543094437499999,NaN,NaN,NaN,NaN,0.043041666666666666,0.0007816666666666666,137.68375,-0.43735124999999986,0.08982187500000001,0.1854677083333333,0.16033333333333336,80.92677083333332,103.18704166666664,-24.415666666666663,0.0,3.1582291666666653,-0.15536330955258668,0.14920292507004393,1.3441737724201501,1.346571945111064,7.57919444077761,NaN,NaN,NaN,100.0
2015,5,201501051165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.05378799603174605,0.5938141666666666,-0.42220166666666675,0.11295479166666661,0.06826937500000002,0.17926291666666672,89.13658333333336,NaN,-15.49743125,-12.24339583333333,-10.288916666666664,-10.535583333333332,-7.604341666666666,5.6515756249999995,4.003916666666668,NaN,22.354664166666666,0.0009833413541666667,0.48228509041666673,NaN,NaN,NaN,NaN,0.05341666666666667,0.5938141666666666,223.94712499999994,-0.42220166666666675,0.11295479166666661,0.06826937500000002,0.17799999999999996,89.13658333333336,103.5274375,-15.733166666666667,0.011500000000000005,4.373562499999999,-0.36921017562382236,0.10855105607093324,1.368814618175745,1.3487931924652994,9.407542966346963,NaN,NaN,NaN,100.0
2015,6,201501061165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.0372029761904762,0.30505062499999996,-3.490830208333332,0.07812625,0.18355437500000002,0.1626075,82.25391666666665,NaN,-23.52564583333334,-13.440729166666664,-10.266229166666664,-10.467791666666665,-6.183960416666667,5.652479166666666,4.0025208333333335,NaN,4.447210208333336,0.0006700220208333335,0.03946767291666667,NaN,NaN,NaN,NaN,0.03697916666666665,0.30505062499999996,205.0972708333334,-3.490830208333332,0.07812625,0.18355437500000002,0.16370833333333332,82.25391666666665,104.89585416666667,-23.314312500000003,0.005395833333333335,2.5502500000000006,-0.10587663820440844,0.13281542775463664,1.03901929641607,1.0168300254962188,7.146196415989137,NaN,NaN,NaN,100.0
2015,7,201501071165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.04681150793650795,0.010428125000000002,-1.1141789583333332,0.09830416666666662,0.21568270833333328,0.13273458333333335,77.54568749999997,NaN,-28.408583333333336,-15.095874999999998,-10.706749999999998,-10.97789583333333,-8.817929166666666,5.609617708333335,3.9564375000000003,NaN,0.7143014583333334,0.0008429385416666669,0.0027997975,NaN,NaN,NaN,NaN,0.047187500000000014,0.010428125000000002,155.40702083333338,-1.1141789583333332,0.09830416666666662,0.21568270833333328,0.13220833333333334,77.54568749999997,104.59731249999999,-28.486645833333338,0.0004791666666666668,4.199666666666667,-0.19659311218818884,0.18442582230517066,1.0870957712249298,1.124932268345341,6.6577529732917,NaN,NaN,NaN,100.0
2015,8,201501081165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.04228263888888886,0.09277729166666666,1.4401624999999998,0.08879354166666671,0.17032583333333332,0.2644070833333334,79.66285416666668,NaN,-20.07520833333333,-13.85266666666667,-11.018562500000002,-11.299583333333333,-8.805297916666667,5.557138958333334,3.911843749999999,NaN,9.318708333333332,0.0007410887499999999,0.10672619999999998,NaN,NaN,NaN,NaN,0.042062499999999996,0.09277729166666666,172.83393749999996,1.4401624999999998,0.08879354166666671,0.17032583333333332,0.2606666666666666,79.66285416666668,102.71654166666669,-20.242729166666663,0.0,5.389937500000001,-0.17629439261621194,0.11372816889040231,1.3456442974707001,1.3245260609066676,7.183656447415871,NaN,NaN,NaN,100.0
2015,9,201501091165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.04982331349206349,0.13565458333333333,0.9574297916666669,0.1046289583333333,0.14264833333333332,0.269705625,82.99458333333332,NaN,-17.418520833333332,-12.831479166666663,-10.951437499999999,-11.175499999999998,-6.686677083333332,5.545910625,3.9075520833333335,NaN,15.758112500000003,0.0008693808333333335,0.24091275,NaN,NaN,NaN,NaN,0.05012500000000001,0.13565458333333333,239.7800625,0.9574297916666669,0.1046289583333333,0.14264833333333332,0.26997916666666666,82.99458333333332,101.29516666666667,-17.507708333333333,0.0,2.8357083333333333,-0.18531801025040573,0.09750234558882216,1.4220304719465648,1.3596190075118022,7.241920516542958,NaN,NaN,NaN,100.0
2015,10,201501101165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.04804474206349207,0.0,1.256173125,0.10089395833333331,0.20405374999999992,0.20368208333333335,82.88789583333333,NaN,-20.8433125,-13.070916666666664,-10.800291666666668,-10.982208333333334,-5.1251187499999995,5.555263124999999,3.9175520833333333,NaN,10.360716666666661,0.0008247609375000003,0.13875762708333336,NaN,NaN,NaN,NaN,0.04833333333333332,0.0,225.7198124999999,1.256173125,0.10089395833333331,0.20405374999999992,0.2077291666666666,82.88789583333333,102.45143750000001,-20.5353125,0.0066250000000000015,4.025729166666667,-0.13266632735223646,0.11400007726852042,1.2422958005719198,1.2336141201191042,6.573060237091389,NaN,NaN,NaN,100.0
